ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
232	HIPASSJ1323-78	13:23:54.0	-78:41:26	2382.9	219.6	0.0543	8.9	25.538	11.082	17.4	XXXXX	XXXXX	50	200.9214929	-78.6835283	13:23:41.1	-78:41:00.7	14.031	14.2334	13.9384	2083	15510	17120	304.5817	-15.9229	0.1828	0.6298	-0.4216	0.7579	2.3045	ESO 021- G 002	SAB(s)d:
233	HIPASSJ0706-78	07:06:15.4	-78:40:00	8144.5	249.2	0.0408	3.7	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1954	15267	15315	290.3471	-25.8356	0.2865	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
234	HIPASSJ0756-78	07:56:16.3	-78:33:11	5823.6	165.4	0.0349	4.2	12.023	9.336	-68.6	XXXXX	XXXXX	50	119.0914138	-78.502143	07:56:21.9	-78:30:07.7	15.2959	14.9142	15.5634	1954	15267	15315	290.9446	-23.4289	0.114	0.2804	-3.0548	3.0676	1.2878	XXXXX	XXXXX
235	HIPASSJ0532-78	05:32:21.4	-78:27:02	6103	178.4	0.034	4.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3860	14107	16466	290.3055	-30.4657	0.1809	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
238	HIPASSJ1548-78	15:48:13.1	-78:09:16	2698.5	255.4	0.0807	17.1	40.345	9.744	-18.1	XXXXX	2692	40	237.0667068	-78.1784122	15:48:16.0	-78:10:42.2	13.4355	13.663	13.4882	2156	15603	18317	311.6046	-18.3783	0.1019	0.1492	1.4381	1.4458	4.1405	IC 4555	SB(s)cd: sp
239	HIPASSJ2049-78	20:49:35.0	-78:04:31	2738.1	220.1	0.045	6.2	43.242	5.705	-18.5	XXXXX	2748	40	312.1153021	-78.0694553	20:48:27.6	-78:04:10.0	14.9086	14.0329	14.5125	2561	15123	16767	315.2345	-32.4661	0.1385	3.4787	-0.3493	3.4962	7.5797	IC 5026	Sc
240	HIPASSJ0144-77	01:45:01.3	-77:57:37	1756.5	84.8	0.085	6.9	19.612	10.049	-83.1	XXXXX	XXXXX	50	26.4242615	-77.9468833	01:45:41.8	-77:56:48.7	14.6423	14.2571	14.1751	2551	14482	13815	299.377	-38.7957	0.0621	2.1143	-0.8037	2.2619	1.9516	ESO 013- G 021	I0? pec
241	HIPASSJ1445-77	14:45:59.4	-77:55:42	2733.6	180.5	0.0879	11.6	39.958	23.999	59.7	XXXXX	2749	60	221.4568443	-77.924244	14:45:49.6	-77:55:27.2	13.4196	13.568	13.425	2156	15603	18317	308.9298	-16.412	0.1093	0.5102	-0.2454	0.5662	1.665	ESO 022- G 003	SA(rs)c
242	HIPASSJ0732-77	07:32:25.4	-77:54:39	1633.2	36.8	0.145	5.7	14.923	14.565	89.7	XXXXX	1380	60	113.0918081	-77.9191634	07:32:22.0	-77:55:08.9	14.2286	13.464	13.6105	1954	15267	15315	289.8548	-24.3755	0.2477	0.1762	0.4998	0.5299	1.0246	ESO 017- G 002	Sa
243	HIPASSJ1242-77	12:42:05.6	-77:53:19	2682.5	52.6	0.0679	3.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2173	14301	14116	302.4246	-15.0261	0.4099	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
244	HIPASSJ0823-77	08:23:45.7	-77:52:12	5506	454.8	0.0426	15.4	19.035	15.531	66.2	XXXXX	5341	40	126.034943	-77.7824459	08:24:08.3	-77:46:56.8	13.9021	14.0031	13.7309	3902	16962	16522	290.9092	-21.8691	0.1127	1.196	-5.2532	5.3877	1.2256	ESO 018- G 009	SA(s)c         Sy2
245	HIPASSJ1333-77	13:33:00.7	-77:50:53	2957.9	217.3	0.0372	5.2	42.616	21.816	7.6	XXXXX	3094	60	203.1716982	-77.8442478	13:32:41.2	-77:50:39.2	12.7282	12.8004	12.2276	2083	15510	17120	305.1869	-15.1587	0.2094	1.026	-0.2285	1.0511	1.9534	ESO 021- G 004	SA(s)0/a:
247	HIPASSJ1334-77	13:34:39.6	-77:39:49	2662.3	405	0.062	13.9	40.087	8.464	33.8	XXXXX	2677	60	203.8181187	-77.6407982	13:35:16.3	-77:38:26.8	13.7031	12.9201	12.3957	2083	15510	17120	305.3084	-14.9918	0.1936	1.9646	-1.3688	2.3944	4.7362	ESO 040- G 012	Sbc
248	HIPASSJ1947-77	19:47:43.5	-77:33:13	5806.9	196.8	0.0396	6.6	19.738	12.024	60.2	XXXXX	XXXXX	50	296.8937503	-77.5941624	19:47:34.5	-77:35:38.9	15.2889	15.319	16.3508	2587	14520	9477	316.8254	-29.4659	0.1855	0.4842	2.4331	2.4808	1.6416	ESO 025- G 015	SB...
250	HIPASSJ1321-77	13:21:59.0	-77:31:19	2674.1	278.2	0.0646	13.3	46.891	9.247	-59.2	XXXXX	XXXXX	50	200.4141185	-77.5328324	13:21:39.3	-77:31:58.1	13.9747	13.8646	13.6087	6117	17135	5945	304.6333	-14.7512	0.3062	1.0589	0.6533	1.2442	5.0709	ESO 040- G 007	SB(s)c: sp
252	HIPASSJ1714-77	17:14:19.8	-77:31:08	2953.2	333.8	0.2933	81.8	59.665	42.054	42.4	XXXXX	2938	40	258.4528369	-77.535111	17:13:48.6	-77:32:06.3	12.4351	11.9966	12.0151	2158	14438	15469	315.1543	-21.477	0.2361	1.6803	0.9733	1.9418	1.4188	IC 4633	SAB(r)d
254	HIPASSJ1514-77	15:14:12.1	-77:14:41	2653.9	152.9	0.089	13.2	14.609	7.341	-34.5	XXXXX	XXXXX	50	228.6003291	-77.264919	15:14:24.0	-77:15:53.7	14.664	14.5281	14.4851	2132	16006	9391	310.6552	-16.5672	0.112	0.6607	1.2118	1.3802	1.9901	2MASX J15142554-	XXXXX
255	HIPASSJ1124-77	11:24:44.9	-77:10:21	5178.1	274.3	0.0672	17	16.731	11.597	82.9	XXXXX	5207	40	171.0592959	-77.161009	11:24:14.2	-77:09:39.6	14.1763	14.0171	14.1516	2162	14213	9932	298.0597	-15.1282	0.3125	1.703	-0.6895	1.8373	1.4427	ESO 038- G 012	SAB(rs)bc:
256	HIPASSJ0856-77	08:55:55.8	-77:07:54	5643.8	113.3	0.0344	3.4	16.016	6.987	23.9	XXXXX	XXXXX	10	134.0402393	-77.1300483	08:56:09.6	-77:07:48.1	15.939	15.7694	15.7205	2146	14122	14237	291.2257	-20.0037	0.1777	0.7716	-0.0971	0.7777	2.2923	ESO 036- G 014	SB...
257	HIPASSJ0341-77	03:41:10.2	-77:07:03	4795	261.2	0.0542	8.1	22.93	19.149	-74	XXXXX	4796	60	55.2937759	-77.1369091	03:41:10.5	-77:08:12.8	14.3611	14.2166	14.1173	11521	15905	14016	292.1846	-36.2249	0.1166	0.0171	1.1645	1.1647	1.1975	ESO 031- G 020	(R')SB(r)bc pec
258	HIPASSJ0019-77	00:19:48.4	-77:06:26	1790.2	117.3	0.1501	14.9	16.336	7.694	6.1	XXXXX	XXXXX	10	4.9932738	-77.0919321	00:19:58.3	-77:05:30.9	15.1629	14.421	15.9042	3675	12146	8251	305.2245	-39.8799	0.0551	0.5573	-0.9174	1.0734	2.1232	ESO 028- G 014	SB(s)d
259	HIPASSJ0803-77	08:03:35.4	-77:04:37	1748.8	113.1	0.1572	16.4	22.531	18.611	-55.7	XXXXX	XXXXX	50	120.817382	-77.0740932	08:03:16.1	-77:04:26.7	14.6081	14.2367	14.6643	1965	13527	14166	289.6241	-22.5073	0.1128	1.0752	-0.1711	1.0887	1.2106	ESO 035- G 020	IB(s)m
260	HIPASSJ1657-76	16:57:06.4	-76:59:13	2978.7	109.7	0.0473	4.6	37.077	25.495	35.4	XXXXX	3017	60	254.4564064	-76.9924324	16:57:49.5	-76:59:32.7	12.8217	12.7682	12.4294	2150	14312	17121	315.1098	-20.3893	0.083	2.4278	0.3293	2.4501	1.4543	IC 4618	SAB(r)c
261	HIPASSJ1126-76	11:26:38.6	-76:59:07	2317.2	158.8	0.0678	8.6	7.496	4.164	-71.5	XXXXX	XXXXX	10	171.59223	-77.0024449	11:26:22.1	-77:00:08.8	16.1566	15.6907	16.0512	2162	14213	9932	298.0977	-14.9162	0.3451	0.9264	1.03	1.3853	1.8002	2MASX J11262265-	XXXXX
262	HIPASSJ0846-76	08:45:20.2	-76:56:12	1520.7	50.6	0.0428	2.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2146	14122	14237	290.695	-20.3818	0.1557	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
264	HIPASSJ0555-76	05:55:34.3	-76:55:16	4755.2	313.2	0.0509	10.6	32.554	17.405	22.7	XXXXX	4732	60	88.8688428	-76.9201343	05:55:28.5	-76:55:12.4	13.5874	12.9388	13.2843	1992	12427	4697	288.3142	-29.5224	0.0883	0.3269	-0.0586	0.3321	1.8704	IC 2160	(R':)SB(rs)bc
266	HIPASSJ0124-76	01:25:06.6	-76:53:16	1692.9	79.1	0.076	6.4	15.361	3.856	29	XXXXX	XXXXX	50	21.2201761	-76.9014939	01:24:52.8	-76:54:05.3	16.451	15.7946	16.9216	1948	13439	8246	300.4443	-40.0774	0.0478	0.7799	0.823	1.1338	3.9837	IRAS F01244-7708	Sc
267	HIPASSJ1059-76	10:59:29.9	-76:52:19	5198.2	80.7	0.0381	2.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2162	14213	9932	296.5851	-15.4003	0.7948	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
268	HIPASSJ1752-76	17:53:01.4	-76:51:13	3055	54.3	0.0808	4.8	18.751	15.636	51.8	XXXXX	XXXXX	50	268.2491307	-76.8628293	17:52:59.7	-76:51:46.1	14.5759	13.9413	14.3658	2158	14438	15469	316.7801	-23.1412	0.1544	0.0914	0.5531	0.5606	1.1992	ESO 044- G 022	SB(s)d
270	HIPASSJ2347-76	23:46:59.7	-76:48:32	4099.6	209.6	0.0463	7	19.165	12.209	72.5	XXXXX	XXXXX	50	356.6405626	-76.7817179	23:46:33.7	-76:46:54.1	14.3407	13.5469	13.7302	3675	12146	8251	307.6544	-39.7226	0.0583	1.4828	-1.6303	2.2037	1.5697	ESO 028- G 003	SAB(s)d:
271	HIPASSJ1409-76	14:09:41.5	-76:48:25	4397.4	72.7	0.0516	3.7	17.482	10.85	-34	XXXXX	XXXXX	50	212.2328516	-76.8068364	14:08:55.8	-76:48:24.6	15.0795	14.3828	14.356	2067	16139	6073	307.4621	-14.6285	0.1659	2.6028	-0.0065	2.6028	1.6112	ESO 041- G 002	Sb-c
280	HIPASSJ0926-76	09:26:19.9	-76:37:57	467.2	152.6	0.7906	109.9	37.215	19.555	31.5	XXXXX	468	60	141.5562996	-76.6278267	09:26:13.5	-76:37:40.1	12.8177	12.9443	12.7776	2171	14212	16561	291.9767	-18.3555	0.2742	0.3693	-0.2804	0.4637	1.9031	NGC 2915	I0
281	HIPASSJ1038-76	10:38:34.8	-76:36:22	4319.8	261.3	0.0462	8.4	19.291	8.728	-28.5	XXXXX	4321	60	159.735235	-76.5890363	10:38:56.4	-76:35:20.5	15.0091	14.8069	14.5556	2162	14213	9932	295.3569	-15.7298	0.3482	1.2549	-1.0245	1.62	2.2102	ESO 038- G 004	SB(s)d
284	HIPASSJ1743-76	17:43:20.9	-76:35:24	3038.2	190.5	0.0412	5.6	7.751	6.848	39.2	XXXXX	XXXXX	10	265.6675256	-76.6001257	17:42:40.2	-76:36:00.4	15.9012	15.3247	15.1225	2158	14438	15469	316.823	-22.5276	0.2582	2.3585	0.6075	2.4355	1.1319	SGC 1735.7-7635	SAB(s)m
287	HIPASSJ1655-76	16:55:29.6	-76:32:14	5751.5	182.9	0.0315	4.8	15.614	14.105	76.4	XXXXX	XXXXX	50	253.9434399	-76.5412373	16:55:46.4	-76:32:28.4	14.7506	14.4805	14.1742	2150	14312	17121	315.4535	-20.0625	0.0825	0.9792	0.2409	1.0084	1.107	ESO 043- G 007	SA(s)dm
288	HIPASSJ1025-76	10:25:48.0	-76:31:11	1625.9	96.1	0.0505	5.7	20.93	5.925	33.1	XXXXX	XXXXX	50	156.420846	-76.5039482	10:25:41.0	-76:30:14.2	15.7099	14.5361	14.7721	2171	14212	16561	294.6541	-16.0487	0.4074	0.408	-0.9464	1.0306	3.5325	ESO 037- G 015	SB.../Irr
290	HIPASSJ1153-76	11:53:10.0	-76:28:23	5342.8	49.6	0.0465	2.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2153	14214	5911	299.4558	-13.9962	0.4111	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
291	HIPASSJ0740-76	07:40:18.9	-76:27:55	1459.7	100.7	0.0542	5.3	20.451	9.636	79.5	XXXXX	XXXXX	50	115.0002862	-76.4381511	07:40:00.0	-76:26:17.3	15.0103	13.9919	14.2526	1965	13527	14166	288.4854	-23.5304	0.2818	1.1029	-1.6276	1.9661	2.1224	ESO 035- G 012	Im
296	HIPASSJ1121-76	11:20:49.7	-76:23:51	4262.9	58.8	0.048	4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2162	14213	9932	297.5641	-14.4792	0.4272	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
297	HIPASSJ0755-76	07:55:01.4	-76:23:45	1770.7	305.3	0.1145	24.7	48.703	11.985	47.9	XXXXX	1721	60	118.7667958	-76.4125586	07:55:04.0	-76:24:45.2	13.4569	13.1788	13.0783	1965	13527	14166	288.7379	-22.6967	0.1844	0.1546	1.0035	1.0154	4.0637	ESO 035- G 018	SA(s)c: sp
299	HIPASSJ2136-76	21:36:44.5	-76:22:10	3927.2	404.6	0.0691	20.3	46.156	10.235	-6.4	XXXXX	3934	40	323.9972013	-76.34566	21:35:59.3	-76:20:44.3	14.174	13.8939	13.4094	3674	17301	15790	315.4976	-35.5659	0.0956	2.6636	-1.4271	3.0218	4.5096	ESO 048- G 002	Sb
300	HIPASSJ0039-76	00:39:58.0	-76:19:13	1750.7	66	0.0622	4.2	12.387	7.381	-58.1	XXXXX	XXXXX	50	9.8182157	-76.3483796	00:39:16.3	-76:20:54.1	15.2048	14.1656	14.7182	1948	13439	8246	303.8273	-40.788	0.0592	2.4587	1.6861	2.9813	1.6782	2MASX J00391631-	XXXXX
305	HIPASSJ0217-76	02:18:07.1	-76:04:47	8274.5	263.6	0.0447	9	27.312	21.662	-51.9	XXXXX	8183	40	34.4824325	-76.0817051	02:17:55.7	-76:04:54.1	13.7803	13.2349	13.4314	8844	15849	13539	296.2815	-39.9087	0.0569	0.6805	0.119	0.6909	1.2608	ESO 030- G 014	SA(s)c
313	HIPASSJ0208-75	02:08:50.3	-75:58:04	1662.6	198.9	0.0658	12.1	34.448	8.053	-72.9	XXXXX	1260	60	32.2547511	-75.9377866	02:09:01.1	-75:56:16.0	14.4458	13.8491	14.3942	8844	15849	13539	296.8906	-40.2392	0.0481	0.6578	-1.7995	1.9159	4.2777	ESO 030- G 008	SB(s)d: sp
315	HIPASSJ2228-75	22:28:36.8	-75:57:33	6163.9	137.6	0.0479	5.7	18.178	11.1	-46.1	XXXXX	XXXXX	50	337.0734915	-75.9535071	22:28:17.6	-75:57:12.6	15.1854	14.3223	15.7055	3674	17301	15790	313.3047	-38.148	0.1265	1.1625	-0.3396	1.2111	1.6377	ESO 048- G 023	SA(s)cd
316	HIPASSJ0657-75	06:57:39.8	-75:56:34	4408.5	234.6	0.0338	6	15.702	13.344	66.6	XXXXX	4328	60	104.3857676	-75.9264555	06:57:32.5	-75:55:35.2	14.3666	13.6221	13.6076	2887	13535	11584	287.2759	-25.878	0.1544	0.4384	-0.9793	1.073	1.1767	ESO 034- G 014	(R')SA(rs)a    HII
317	HIPASSJ1407-75	14:07:37.1	-75:53:37	2821.6	132.3	0.0612	7.7	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2067	16139	6073	307.6278	-13.7211	0.1642	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
318	HIPASSJ1511-75	15:11:39.7	-75:52:49	2854.5	327.5	0.2092	53.2	43.594	15.494	16.9	XXXXX	2850	60	227.8706845	-75.8592008	15:11:28.9	-75:51:33.1	13.1032	12.3997	12.3971	2132	16006	9391	311.2861	-15.3362	0.1578	0.6552	-1.2646	1.4243	2.8136	IC 4522	Sb
323	HIPASSJ0906-75	09:06:24.3	-75:49:47	4655.3	428.5	0.0714	21.9	32.563	12.197	70.7	XXXXX	4630	40	136.6486409	-75.8261354	09:06:35.6	-75:49:34.0	13.5851	13.481	13.1103	2146	14122	14237	290.5194	-18.7289	0.1322	0.6962	-0.2152	0.7287	2.6698	ESO 036- G 019	(R')SAB(rs)c
334	HIPASSJ1547-75	15:47:49.1	-75:42:17	2891.3	243.9	0.1115	23.8	33.204	24.404	-44.9	XXXXX	2844	41	236.7449509	-75.786507	15:46:58.7	-75:47:11.4	13.4094	13.2693	13.3157	2132	16006	9391	313.2551	-16.5015	0.1018	3.097	4.9071	5.8027	1.3606	NGC 5967A	SB(rs+)bc:
337	HIPASSJ1416-75	14:16:55.9	-75:38:44	2610	389.5	0.0551	13	34.585	12.398	2.5	XXXXX	2631	60	214.2466008	-75.6468468	14:16:59.1	-75:38:48.6	13.5924	12.7622	13.0275	2067	16139	6073	308.2674	-13.667	0.1726	0.2035	0.0775	0.2178	2.7896	IC 4377	S0+:
343	HIPASSJ0433-75	04:33:10.3	-75:31:20	4733.8	126.3	0.0502	5.5	18.591	16.155	-15.7	XXXXX	XXXXX	50	68.2115853	-75.5399044	04:32:50.7	-75:32:23.6	14.7786	14.0473	14.8829	1937	15291	4691	288.4494	-34.5929	0.0823	1.2193	1.0609	1.6162	1.1508	IC 2089	SAB(r)dm
345	HIPASSJ1209-75	12:09:07.9	-75:29:00	1919	117.3	0.0586	6.6	20.856	4.924	-33.3	XXXXX	1927	60	182.3106415	-75.4755171	12:09:14.5	-75:28:31.8	15.4112	14.7024	14.7675	2153	14214	5911	300.2273	-12.8342	0.3507	0.4171	-0.469	0.6276	4.2356	ESO 039- G 006	S?
346	HIPASSJ1004-75	10:04:09.6	-75:29:00	1797.8	173.5	0.1611	23.6	42.172	34.824	66.2	XXXXX	1788	60	151.0686993	-75.4792295	10:04:16.4	-75:28:45.2	12.7013	12.7568	12.6492	2171	14212	16561	292.9203	-15.9722	0.3924	0.4317	-0.2462	0.497	1.211	ESO 037- G 010	SAB(rs)c
350	HIPASSJ1748-75	17:48:41.8	-75:25:12	5391.6	74.4	0.0422	3.7	13.203	5.728	-78.4	XXXXX	XXXXX	10	267.0862284	-75.4550138	17:48:20.6	-75:27:18.0	15.8363	15.2975	15.3582	2158	14438	15469	318.1265	-22.379	0.125	1.3266	2.1008	2.4846	2.305	ESO 044-IG 020	...
353	HIPASSJ1150-75	11:50:27.5	-75:22:11	1847.9	149.6	0.2437	33	28.701	16.824	-63.2	XXXXX	XXXXX	50	177.5900927	-75.3727717	11:50:21.6	-75:22:21.9	13.8403	13.4077	13.4891	2153	14214	5911	299.0241	-12.9626	0.4094	0.3711	0.183	0.4138	1.706	ESO 039- G 002	IAB(s)m
354	HIPASSJ0122-75	01:23:01.6	-75:20:49	3977.5	171	0.0333	4.4	18.11	10.109	-29.9	XXXXX	XXXXX	10	20.8008499	-75.3616434	01:23:12.2	-75:21:41.9	15.039	14.1837	14.3999	1948	13439	8246	300.2672	-41.6175	0.0522	0.6703	0.8819	1.1077	1.7915	ESO 029- G 042	Sc:
355	HIPASSJ2207-75	22:07:36.4	-75:20:55	2796.9	42.5	0.0551	2.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3674	17301	15790	315.0235	-37.6734	0.1041	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
357	HIPASSJ1423-75	14:23:52.8	-75:19:38	2569.9	115.7	0.1973	18.7	28.321	21.254	-11.9	XXXXX	2574	60	215.9639767	-75.3211187	14:23:51.3	-75:19:16.0	13.7086	12.6949	12.7189	2067	16139	6073	308.801	-13.5193	0.2366	0.0916	-0.3662	0.3775	1.3325	ESO 041- G 006	SB(s)m
363	HIPASSJ0121-75	01:22:15.8	-75:16:32	6122.1	141.8	0.0426	4.5	10.822	9.892	12.5	XXXXX	XXXXX	10	20.4881031	-75.2738668	01:21:57.1	-75:16:25.9	14.9629	13.9073	14.1665	1948	13439	8246	300.3156	-41.6957	0.0571	1.1855	-0.1013	1.1898	1.094	2MASX J01215707-	XXXXX
373	HIPASSJ0838-75	08:38:44.2	-75:09:51	1142.1	152.2	0.2321	30.7	50.802	21.162	71.5	XXXXX	XXXXX	50	129.6980075	-75.1535527	08:38:47.5	-75:09:12.7	13.432	13.5129	13.5788	2146	14122	14237	288.8812	-19.7519	0.1299	0.2127	-0.6368	0.6714	2.4006	ESO 036- G 006	SAB(rs)m
375	HIPASSJ2132-75	21:32:13.0	-75:08:17	4050.8	120.8	0.0398	3.2	11.22	8.759	-60	XXXXX	XXXXX	10	323.2291382	-75.0992927	21:32:54.9	-75:05:57.4	15.8605	15.7913	16.6339	3674	17301	15790	316.9502	-36.0191	0.0959	2.6961	-2.3258	3.5607	1.281	ESO 047- G 036	Dwarf
378	HIPASSJ2144-75	21:44:29.1	-75:07:00	2369.7	461.7	0.1098	36.3	79.66	39.986	-29.1	XXXXX	2357	60	326.067989	-75.1114453	21:44:16.3	-75:06:41.2	12.1351	12.1027	11.5314	3674	17301	15790	316.4193	-36.6803	0.087	0.821	-0.3133	0.8787	1.9922	NGC 7098	(R)SAB(r)a
382	HIPASSJ0729-75	07:29:04.0	-75:04:35	1130.2	97.4	0.0791	7.2	32.149	8.649	-69.3	XXXXX	1124	60	112.1721722	-75.0544036	07:28:41.3	-75:03:15.8	15.1856	15.038	14.9871	1965	13527	14166	286.8133	-23.7746	0.2077	1.4612	-1.3191	1.9685	3.7171	ESO 035- G 009	IB(s)m
387	HIPASSJ0139-75	01:39:10.5	-75:01:12	4004.1	101.5	0.0367	3.2	28.071	9.173	33	XXXXX	3966	60	24.8049769	-75.011284	01:39:13.1	-75:00:40.6	14.1306	13.2104	13.0868	1948	13439	8246	298.825	-41.7254	0.0521	0.1742	-0.523	0.5512	3.0602	NGC 0643B	SB0?           HII
391	HIPASSJ0459-74	04:59:24.8	-74:55:37	5853.4	171.9	0.0662	10.9	13.634	5.728	-60.9	XXXXX	5985	40	75.0434391	-74.9033572	05:00:10.4	-74:54:12.0	15.575	14.6539	14.8728	1992	12427	4697	286.9883	-33.2965	0.0965	2.9685	-1.4152	3.2886	2.3802	ESO 033-IG 009	pec
395	HIPASSJ1812-74	18:12:11.2	-74:53:19	3199.7	75.5	0.0401	3.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2158	14438	15469	319.2143	-23.6203	0.1432	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
399	HIPASSJ1552-74	15:52:32.7	-74:48:25	4677.1	413.4	0.0526	11.5	20.528	9.787	48.4	XXXXX	4637	60	238.296144	-74.825456	15:53:11.0	-74:49:31.6	13.9436	13.6984	13.4179	2132	16006	9391	314.1023	-16.0168	0.1127	2.5127	1.1107	2.7473	2.0975	IC 4578	SAB(rs)b
400	HIPASSJ2308-74	23:09:11.2	-74:48:11	2094	88.8	0.0475	4.1	13.404	8.512	-75.6	XXXXX	XXXXX	10	347.1633111	-74.8310595	23:08:39.1	-74:49:51.8	14.8375	14.7973	14.6494	3647	15806	18986	311.4967	-40.5794	0.03	2.0956	1.6802	2.686	1.5747	2MASX J23083947-	XXXXX
402	HIPASSJ0736-74	07:37:18.4	-74:43:41	1143.4	47	0.0472	2.5	10.915	6.192	-4.9	XXXXX	XXXXX	10	114.0437296	-74.6874829	07:36:10.4	-74:41:14.9	15.9449	15.7759	15.6192	1965	13527	14166	286.6259	-23.1585	0.2349	4.4773	-2.4344	5.0963	1.7628	XXXXX	XXXXX
403	HIPASSJ2326-74	23:26:30.9	-74:41:34	6155.2	479.1	0.0356	8.8	22.361	12.589	-10	XXXXX	6154	60	351.3797316	-74.6839318	23:25:31.1	-74:41:02.1	14.1173	14.0167	13.204	3647	15806	18986	310.2324	-41.2094	0.037	3.9455	-0.5308	3.981	1.7762	ESO 049- G 011	(R':)SAB(rl)a
409	HIPASSJ0946-74	09:46:37.2	-74:36:14	1152.9	185.1	0.2894	46.9	21.458	9.194	4.1	XXXXX	XXXXX	50	146.6188377	-74.5955612	09:46:28.5	-74:35:44.0	14.0394	14.1199	14.153	2171	14212	16561	291.431	-16.027	0.2363	0.5762	-0.4997	0.7627	2.3339	ESO 037- G 005	SAB(s)b pec
411	HIPASSJ0109-74	01:09:49.7	-74:33:00	10623.9	224.8	0.0404	8	20.986	18.887	70.2	XXXXX	10568	60	17.2675419	-74.5152978	01:09:04.2	-74:30:55.0	14.1883	13.1914	13.6477	1948	13439	8246	301.2717	-42.5189	0.0534	3.0329	-2.0821	3.6788	1.1111	ESO 029- G 034	(R)SB(r)b
412	HIPASSJ0810-74	08:10:07.4	-74:30:01	1246.9	87.8	0.0802	7.3	28.531	9.346	41.1	XXXXX	XXXXX	50	122.4771802	-74.5111261	08:09:54.5	-74:30:40.0	15.3487	14.7209	15.0987	1965	13527	14166	287.2886	-21.0596	0.1792	0.86	0.6509	1.0785	3.0527	ESO 035- G 021	IB(s)m
413	HIPASSJ1730-74	17:30:50.8	-74:28:30	4917.3	280.3	0.0389	8.3	27.467	6.41	10.5	XXXXX	4926	40	262.6888693	-74.4593788	17:30:45.3	-74:27:33.7	14.7083	14.3117	14.0236	2158	14438	15469	318.539	-20.9342	0.0668	0.3663	-0.9373	1.0063	4.285	ESO 044- G 013	Sc? sp
415	HIPASSJ0258-74	02:58:22.2	-74:26:28	4799.8	399.9	0.072	22.2	35.235	12.428	-82.4	XXXXX	4781	40	44.5282598	-74.4560469	02:58:06.7	-74:27:21.7	13.888	13.7874	13.4393	11521	15905	14016	292.3251	-39.9641	0.0573	1.0334	0.8961	1.3678	2.8351	ESO 031- G 005	SAB(rs)bc      HII
416	HIPASSJ1147-74	11:47:28.9	-74:25:58	6919.6	248.5	0.042	7.2	12.026	3.987	82.7	XXXXX	XXXXX	50	176.7155925	-74.4380557	11:46:51.7	-74:26:17.0	16.578	16.0608	16.0158	2153	14214	5911	298.5961	-12.1019	0.4483	2.4926	0.3167	2.5126	3.0163	ESO 039- G 001	S...
